date,temperature,humidity,wind_speed,wind_direction,cloud_cover,pressure,visibility,solar_noon_distance,power_generated
2033-01-15,31.2,79.55,0.12,171.03,20.42,1048.09,10.52,12,0
2033-01-16,28.95,73.49,4.88,326.84,13.86,970.71,10.54,12,0
2033-01-17,31.19,61.24,0.0,168.54,85.49,1043.85,8.54,12,0
2033-01-18,23.16,71.96,3.56,330.16,23.0,1015.76,7.44,12,0
2033-01-19,30.46,71.73,4.76,184.67,11.98,1008.42,16.03,12,0
2033-01-20,33.67,76.52,1.28,264.08,88.02,998.99,12.08,12,0
2033-01-21,31.56,52.3,2.13,161.69,82.75,1017.83,8.77,12,0
2033-01-22,32.75,95.0,1.55,20.34,91.64,1022.04,8.36,12,0
2033-01-23,32.46,64.05,0.0,210.11,97.08,1045.2,8.73,12,0
2033-01-24,32.56,67.73,4.14,158.72,64.17,1038.91,8.28,12,0
2033-01-25,28.91,59.36,2.95,162.28,82.61,1031.02,11.39,12,0
2033-01-26,31.35,56.16,0.11,117.77,41.9,1026.33,9.9,12,0
2033-01-27,22.96,65.64,3.35,53.56,43.42,976.53,6.98,12,0
2033-01-28,28.02,53.93,1.88,276.65,70.13,1057.54,12.39,12,0
2033-01-29,32.37,74.79,3.66,216.13,52.12,1016.89,12.52,12,0
2033-01-30,31.26,53.83,6.69,234.68,50.58,1045.08,11.9,12,0
2033-01-31,34.25,66.86,3.68,257.1,38.34,985.62,15.08,12,0
2033-02-01,38.23,66.66,3.01,120.88,45.21,994.74,9.04,12,0
2033-02-02,34.86,66.46,0.0,175.66,68.88,1009.2,7.0,12,0
2033-02-03,26.39,72.16,1.13,126.94,4.83,1005.98,6.32,12,0
2033-02-04,27.43,58.73,4.02,227.99,54.25,1020.52,9.82,12,0
2033-02-05,30.95,60.09,0.0,336.64,85.43,1014.68,11.07,12,0
2033-02-06,31.98,73.27,2.06,358.98,87.88,1004.81,7.22,12,0
2033-02-07,36.21,54.91,0.15,268.96,45.8,1004.65,9.02,12,0
2033-02-08,32.06,84.54,3.79,220.87,65.96,1020.22,11.9,12,0
2033-02-09,30.41,54.85,0.65,146.21,75.93,1048.05,2.94,12,0
2033-02-10,28.91,60.61,0.0,157.48,67.23,980.81,14.24,12,0
2033-02-11,28.59,70.79,1.22,340.46,88.66,1008.86,10.43,12,0
2033-02-12,27.16,65.91,3.93,281.01,52.87,994.97,9.73,12,0
2033-02-13,32.23,57.06,0.01,31.4,95.34,993.21,11.1,12,0
2033-02-14,34.51,58.96,4.19,168.94,50.07,1019.15,7.55,12,0
2033-02-15,34.02,63.94,0.0,2.52,85.1,1019.09,5.73,12,0
2033-02-16,30.04,70.38,4.8,326.49,99.86,1001.28,13.97,12,0
2033-02-17,32.91,62.9,1.61,81.02,73.01,1021.79,9.43,12,0
2033-02-18,32.77,66.48,4.33,47.95,13.1,1002.98,9.9,12,0
2033-02-19,35.99,38.35,0.53,36.35,44.65,993.03,11.99,12,0
2033-02-20,34.98,72.04,3.36,340.9,93.23,1006.28,10.31,12,0
2033-02-21,28.25,75.41,1.83,116.33,92.4,982.95,3.82,12,0
2033-02-22,30.27,66.97,3.58,170.65,95.57,1028.08,15.17,12,0
2033-02-23,33.07,69.13,1.2,262.19,96.49,1011.86,3.75,12,0
2033-02-24,37.71,62.63,2.21,44.06,67.18,1032.97,10.07,12,0
2033-02-25,33.02,55.11,3.86,287.98,99.85,1002.8,7.53,12,0
2033-02-26,33.59,51.13,0.96,159.45,53.02,1015.1,11.85,12,0
2033-02-27,31.04,57.67,1.27,260.11,42.8,1025.42,11.87,12,0
2033-02-28,32.05,75.87,4.67,342.07,9.41,989.77,7.89,12,0
2033-03-01,35.39,59.3,0.52,182.9,78.96,1014.57,6.21,12,0
2033-03-02,34.95,61.51,4.52,282.94,9.07,1030.32,4.47,12,0
2033-03-03,31.64,60.18,0.9,112.47,28.49,1022.13,9.84,12,0
2033-03-04,33.66,57.27,5.19,82.84,80.38,1026.87,17.22,12,0
2033-03-05,30.53,71.8,2.39,197.26,60.79,996.63,10.01,12,0
2033-03-06,35.13,62.32,6.56,96.11,87.11,1026.18,10.15,12,0
2033-03-07,37.04,45.39,4.73,7.32,40.59,995.45,8.44,12,0
2033-03-08,32.73,56.96,2.31,90.02,41.02,999.08,8.65,12,0
2033-03-09,32.87,81.71,7.23,268.5,31.87,1003.72,11.01,12,0
2033-03-10,33.98,61.07,1.62,300.94,44.18,1021.66,6.09,12,0
2033-03-11,27.18,67.86,1.34,158.32,38.7,982.67,10.14,12,0
2033-03-12,29.7,78.67,0.0,95.49,31.41,1026.58,8.19,12,0
2033-03-13,28.72,68.51,0.08,232.2,52.67,997.38,7.27,12,0
2033-03-14,31.92,59.3,4.14,225.32,18.43,996.13,14.78,12,0
2033-03-15,28.65,59.52,3.96,28.05,66.67,1044.62,14.94,12,0
2033-03-16,31.07,56.72,0.0,139.09,74.6,1069.67,15.2,12,0
2033-03-17,34.32,55.66,0.97,84.42,2.58,1012.15,4.1,12,0
2033-03-18,32.92,76.63,0.77,201.83,39.29,1029.24,7.3,12,0
2033-03-19,34.14,65.03,1.79,265.96,28.68,988.17,8.21,12,0
2033-03-20,28.46,74.36,0.0,252.46,28.92,1031.32,10.03,12,0
2033-03-21,37.75,60.44,1.28,161.81,47.04,1031.18,13.47,12,0
2033-03-22,35.55,62.69,0.0,59.33,37.24,1025.15,6.85,12,0
2033-03-23,34.17,53.56,1.93,111.31,38.2,1009.37,17.6,12,0
2033-03-24,38.44,72.43,1.36,346.07,94.74,1016.62,10.46,12,0
2033-03-25,35.47,54.19,2.7,226.47,19.3,1029.09,14.04,12,0
2033-03-26,30.82,76.19,1.29,254.61,81.7,993.36,10.28,12,0
2033-03-27,36.57,60.88,5.95,156.23,37.28,1044.67,3.23,12,0
2033-03-28,29.36,57.18,4.18,327.96,78.79,977.9,10.39,12,0
2033-03-29,32.75,64.93,0.0,137.48,65.23,996.81,15.0,12,0
2033-03-30,28.42,56.27,4.26,216.38,97.4,1002.08,9.84,12,0
2033-03-31,35.31,50.91,1.45,82.77,55.72,1047.87,5.69,12,0
2033-04-01,35.11,53.23,3.5,221.15,60.39,1044.99,11.67,12,0
2033-04-02,31.79,63.93,0.25,130.82,60.83,1005.81,5.38,12,0
2033-04-03,31.95,44.77,1.88,44.72,2.24,1008.92,8.71,12,0
2033-04-04,29.0,65.63,1.58,157.06,28.88,1013.76,10.06,12,0
2033-04-05,38.53,68.79,2.92,274.39,44.87,1038.43,13.36,12,0
2033-04-06,38.76,65.09,6.39,64.17,26.44,1019.06,8.93,12,0
2033-04-07,36.8,61.31,0.0,16.06,62.2,1017.26,10.8,12,0
2033-04-08,34.88,68.31,2.73,161.07,57.16,987.02,9.61,12,0
2033-04-09,34.16,64.3,1.66,20.11,4.5,1043.36,13.33,12,0
2033-04-10,35.38,77.96,4.2,198.63,24.64,1010.28,12.01,12,0
2033-04-11,33.03,62.66,4.78,170.76,85.24,1050.08,13.44,12,0
2033-04-12,32.72,84.56,0.52,132.11,88.85,1025.08,11.68,12,0
2033-04-13,33.67,67.89,2.21,40.25,21.49,1028.95,10.06,12,0
2033-04-14,27.69,57.06,6.55,238.19,0.13,1018.5,8.78,12,0
2033-04-15,30.56,43.69,2.71,347.0,64.28,998.38,10.43,12,0
2033-04-16,32.98,67.95,0.0,348.13,71.89,982.62,6.79,12,0
2033-04-17,26.9,74.85,2.78,137.94,28.28,1007.85,12.35,12,0
2033-04-18,29.78,76.53,3.37,8.35,79.43,1012.86,7.79,12,0
2033-04-19,38.33,62.62,4.66,304.12,23.28,1017.83,16.47,12,0
2033-04-20,35.59,64.11,0.0,281.15,13.45,983.56,12.64,12,0
2033-04-21,34.79,61.42,2.01,194.06,72.46,1024.77,5.93,12,0
2033-04-22,35.37,71.17,3.33,220.91,23.63,1002.8,6.36,12,0
2033-04-23,34.87,57.89,1.78,334.1,23.88,1016.97,8.16,12,0
2033-04-24,32.66,64.32,4.72,108.75,68.44,997.36,5.97,12,0
2033-04-25,29.93,51.45,5.89,165.39,59.43,1003.97,4.87,12,0
2033-04-26,30.55,66.11,0.0,173.96,18.85,1012.24,8.58,12,0
2033-04-27,34.59,65.12,2.9,349.69,18.81,1010.82,8.69,12,0
2033-04-28,32.35,63.09,2.8,161.73,79.09,992.34,10.37,12,0
2033-04-29,34.62,66.08,1.9,97.07,1.35,1041.98,0.39,12,0
2033-04-30,35.4,43.94,3.86,94.77,58.53,1034.17,12.05,12,0
2033-05-01,30.9,68.96,1.29,37.96,28.68,1030.71,9.88,12,0
2033-05-02,32.17,67.53,3.74,226.83,36.22,1017.98,14.31,12,0
2033-05-03,30.31,59.53,1.59,42.13,36.42,1018.57,13.07,12,0
2033-05-04,29.38,68.22,2.32,194.06,84.61,998.64,9.35,12,0
2033-05-05,33.84,62.36,1.84,131.32,34.67,1034.32,12.33,12,0
2033-05-06,35.11,81.09,1.13,302.77,66.33,1000.26,6.07,12,0
2033-05-07,32.37,57.03,0.88,305.19,70.46,1029.86,11.01,12,0
2033-05-08,33.69,53.63,1.38,203.97,5.04,992.28,8.63,12,0
2033-05-09,35.8,60.9,0.94,171.28,29.58,991.35,5.87,12,0
2033-05-10,32.45,79.36,2.45,204.93,33.86,998.47,6.1,12,0
2033-05-11,37.35,67.44,2.78,248.04,60.84,1031.89,8.19,12,0
2033-05-12,29.52,64.91,1.74,344.73,96.38,977.9,8.04,12,0
2033-05-13,32.99,70.66,1.76,7.91,90.69,975.26,9.61,12,0
2033-05-14,28.67,73.14,0.0,342.39,6.09,1013.4,11.63,12,0
2033-05-15,39.61,55.27,0.84,6.39,93.78,1017.09,7.74,12,0
2033-05-16,28.86,73.15,1.39,308.38,27.85,1047.04,11.53,12,0
2033-05-17,29.48,47.94,3.11,159.02,24.99,1036.97,8.0,12,0
2033-05-18,31.09,77.68,1.23,79.76,13.6,988.27,11.58,12,0
2033-05-19,33.36,55.41,1.41,263.49,34.6,997.3,7.85,12,0
2033-05-20,35.14,69.93,5.28,234.82,45.56,1022.66,11.75,12,0
2033-05-21,32.14,65.72,1.53,178.75,75.8,985.48,10.55,12,0
2033-05-22,29.88,71.62,0.42,41.21,3.57,1019.42,10.6,12,0
2033-05-23,35.51,56.45,4.83,175.34,0.79,1042.75,8.52,12,0
2033-05-24,28.24,73.66,0.0,51.55,95.84,999.06,9.86,12,0
2033-05-25,30.17,69.19,1.84,313.26,66.75,1031.9,8.35,12,0
2033-05-26,32.86,58.69,2.06,236.11,74.61,1019.35,7.96,12,0
2033-05-27,36.84,45.75,1.09,169.52,75.15,1025.9,10.08,12,0
2033-05-28,32.06,52.47,0.5,305.81,33.48,1028.28,9.54,12,0
2033-05-29,35.14,49.28,0.8,119.52,82.1,1009.01,7.22,12,0
2033-05-30,30.95,59.85,2.43,201.29,45.24,988.93,10.31,12,0
2033-05-31,29.2,74.38,0.93,107.61,9.48,957.28,9.49,12,0
2033-06-01,29.57,57.8,1.4,183.45,30.89,980.09,10.34,12,0
2033-06-02,30.69,52.72,0.0,3.21,81.6,995.2,11.27,12,0
2033-06-03,31.58,52.08,0.24,298.63,38.06,996.03,13.6,12,0
2033-06-04,31.92,56.07,0.0,298.72,94.29,1048.77,3.03,12,0
2033-06-05,36.71,61.81,0.0,23.0,94.93,1026.65,12.32,12,0
2033-06-06,29.68,73.92,0.37,349.18,5.82,1018.64,14.27,12,0
2033-06-07,30.2,67.51,0.0,112.32,77.88,1002.41,5.55,12,0
2033-06-08,32.51,63.05,1.8,339.5,82.3,1033.57,10.88,12,0
2033-06-09,29.06,46.3,3.24,321.5,40.06,1035.02,8.99,12,0
2033-06-10,36.34,58.91,1.3,78.98,77.28,975.6,10.44,12,0
2033-06-11,29.7,63.97,1.92,215.75,73.2,1036.52,13.81,12,0
2033-06-12,32.47,78.32,0.0,325.05,96.99,999.31,7.54,12,0
2033-06-13,33.0,52.35,3.01,332.29,96.37,1001.26,8.96,12,0
2033-06-14,35.93,54.91,1.84,348.52,97.14,991.44,7.83,12,0
2033-06-15,31.58,68.47,3.37,17.48,81.78,997.93,11.52,12,0
2033-06-16,30.62,52.28,2.31,347.17,61.81,1016.7,12.08,12,0
2033-06-17,30.09,70.11,1.46,110.98,50.88,1032.19,12.52,12,0
2033-06-18,25.38,64.79,0.0,85.97,5.77,1028.06,9.89,12,0
2033-06-19,33.07,68.05,1.53,90.53,25.58,988.09,12.24,12,0
2033-06-20,30.45,62.27,4.07,70.45,81.0,1017.65,6.31,12,0
2033-06-21,32.87,71.31,1.14,162.62,12.67,995.79,10.41,12,0
2033-06-22,30.86,70.71,0.44,53.76,84.95,1013.83,9.93,12,0
2033-06-23,31.88,75.75,0.0,195.02,26.89,1035.27,17.07,12,0
2033-06-24,30.93,61.43,3.33,153.31,6.17,1020.24,6.64,12,0
2033-06-25,29.08,66.83,0.58,1.21,96.06,1008.71,10.03,12,0
2033-06-26,31.11,62.71,0.43,31.84,89.66,1014.64,9.46,12,0
2033-06-27,33.68,49.44,3.23,221.62,23.15,1029.35,12.69,12,0
2033-06-28,29.47,67.13,3.14,140.04,56.33,993.23,13.97,12,0
2033-06-29,28.26,74.51,0.0,303.13,84.54,1015.3,7.48,12,0
2033-06-30,30.46,57.5,2.54,244.13,61.4,1000.72,9.11,12,0
2033-07-01,29.39,55.94,1.15,204.28,30.74,1014.71,10.26,12,0
2033-07-02,31.8,65.3,1.29,171.68,64.79,1043.46,13.13,12,0
2033-07-03,28.16,62.06,3.37,221.02,68.83,991.5,11.98,12,0
2033-07-04,32.36,34.65,2.88,194.94,30.73,1016.2,11.77,12,0
2033-07-05,26.26,87.51,1.63,98.43,0.8,1032.51,13.38,12,0
2033-07-06,32.82,42.46,1.54,156.73,29.33,951.39,8.0,12,0
2033-07-07,29.65,66.51,2.35,104.38,22.21,1019.66,9.89,12,0
2033-07-08,26.42,77.61,3.45,244.53,48.14,995.81,10.48,12,0
2033-07-09,27.79,62.98,5.02,199.26,0.35,1015.27,17.64,12,0
2033-07-10,27.07,59.91,3.56,52.58,72.03,984.43,4.42,12,0
2033-07-11,29.59,79.15,3.83,132.57,85.9,1007.13,5.6,12,0
2033-07-12,24.94,75.44,3.61,301.68,86.17,995.4,12.62,12,0
2033-07-13,31.21,51.23,3.55,277.3,99.46,1034.25,7.99,12,0
2033-07-14,24.64,78.68,4.88,327.49,24.36,1019.92,8.19,12,0
2033-07-15,27.55,79.4,0.52,39.99,10.71,1044.94,16.04,12,0
2033-07-16,30.12,55.37,0.0,145.47,75.51,1018.96,16.62,12,0
2033-07-17,29.9,67.37,1.8,229.7,7.19,972.12,9.71,12,0
2033-07-18,31.43,61.88,0.08,275.21,6.85,1043.97,5.93,12,0
2033-07-19,26.56,74.18,4.63,329.54,72.26,1009.53,15.41,12,0
2033-07-20,31.29,68.12,1.26,269.15,81.46,1019.52,16.48,12,0
2033-07-21,29.09,63.64,3.11,324.62,79.76,1012.36,9.6,12,0
2033-07-22,30.22,62.04,3.23,300.46,97.48,1015.22,8.84,12,0
2033-07-23,28.61,71.92,0.6,293.03,91.77,972.49,8.3,12,0
2033-07-24,28.16,80.61,0.19,150.73,75.66,970.88,9.95,12,0
2033-07-25,30.39,72.31,3.8,240.05,2.35,978.08,5.76,12,0
2033-07-26,26.43,60.06,0.0,48.67,36.41,1004.9,6.84,12,0
2033-07-27,26.3,60.79,0.0,116.92,83.35,1051.76,7.3,12,0
2033-07-28,28.63,52.93,0.0,190.57,23.22,1002.48,10.53,12,0
2033-07-29,27.03,84.12,3.55,164.34,58.33,1003.95,7.56,12,0
2033-07-30,23.99,85.91,2.37,3.55,20.85,997.2,11.34,12,0
2033-07-31,27.63,54.1,0.0,223.34,40.41,1056.74,7.47,12,0
2033-08-01,29.89,71.71,3.46,291.54,6.03,980.77,7.97,12,0
2033-08-02,29.02,52.26,0.0,186.08,35.58,1008.25,6.23,12,0
2033-08-03,21.57,85.72,0.0,151.36,32.94,1005.72,15.26,12,0
2033-08-04,26.19,66.56,0.88,117.98,88.7,1011.15,10.66,12,0
2033-08-05,27.34,58.97,0.95,87.92,67.59,1026.98,9.22,12,0
2033-08-06,30.68,59.95,6.4,46.45,92.89,1017.36,13.55,12,0
2033-08-07,28.27,72.03,0.0,140.5,85.25,1013.41,7.44,12,0
2033-08-08,24.68,69.22,0.58,138.54,91.55,994.26,11.22,12,0
2033-08-09,29.66,57.96,0.0,340.99,89.07,1050.69,11.8,12,0
2033-08-10,31.86,66.54,0.4,357.89,16.56,1009.5,7.96,12,0
2033-08-11,24.3,58.15,3.79,63.47,34.16,1019.64,8.78,12,0
2033-08-12,28.41,75.25,6.73,82.91,99.05,990.93,12.71,12,0
2033-08-13,24.61,56.41,2.28,88.14,14.84,994.38,7.78,12,0
2033-08-14,20.67,70.53,2.14,283.59,57.42,997.05,10.07,12,0
2033-08-15,34.63,87.99,0.0,227.46,4.48,989.34,14.76,12,0
2033-08-16,24.27,61.75,1.92,53.56,50.4,983.22,5.05,12,0
2033-08-17,29.08,69.5,2.19,212.93,89.63,1032.83,10.2,12,0
2033-08-18,27.37,44.57,4.27,236.86,36.54,1020.95,8.23,12,0
2033-08-19,30.85,66.78,4.67,289.37,5.98,1005.96,15.07,12,0
2033-08-20,31.69,41.5,0.0,148.31,2.85,1018.96,10.12,12,0
2033-08-21,24.36,70.14,0.67,331.43,38.77,1039.82,11.33,12,0
2033-08-22,21.73,80.98,0.04,122.7,2.93,1004.92,12.89,12,0
2033-08-23,27.26,76.55,3.2,116.23,25.33,998.29,9.85,12,0
2033-08-24,27.88,64.77,0.0,0.67,81.79,984.88,1.34,12,0
2033-08-25,30.8,45.69,0.0,107.74,30.02,1009.73,11.62,12,0
2033-08-26,23.09,47.58,6.42,212.6,3.45,1035.57,8.53,12,0
2033-08-27,24.96,62.09,2.91,271.91,65.34,1042.08,9.06,12,0
2033-08-28,21.68,69.88,2.76,269.2,34.52,1007.0,11.9,12,0
2033-08-29,24.6,60.62,4.41,77.12,17.44,1012.05,9.97,12,0
2033-08-30,26.96,74.43,2.93,286.88,4.74,995.43,7.36,12,0
2033-08-31,23.4,63.16,5.03,237.65,43.59,1012.37,7.21,12,0
2033-09-01,31.07,71.08,1.74,60.0,58.45,1029.64,2.81,12,0
2033-09-02,30.61,60.41,2.92,160.32,27.22,1016.69,11.08,12,0
2033-09-03,26.25,70.79,2.15,51.87,64.29,1033.94,8.57,12,0
2033-09-04,31.33,59.6,0.0,334.31,23.78,1021.81,7.73,12,0
2033-09-05,27.35,76.06,0.85,283.81,74.83,1022.93,7.8,12,0
2033-09-06,24.31,75.75,3.33,317.01,7.5,993.86,16.4,12,0
2033-09-07,30.25,80.07,2.22,129.12,9.67,997.61,13.24,12,0
2033-09-08,21.71,72.77,3.16,333.62,3.77,1052.36,5.85,12,0
2033-09-09,30.69,65.86,1.61,292.24,28.05,1028.8,6.24,12,0
2033-09-10,26.37,41.18,2.17,276.02,90.62,978.35,9.8,12,0
2033-09-11,27.78,63.18,5.66,274.41,68.86,1020.87,12.0,12,0
2033-09-12,27.65,66.1,0.7,275.41,21.38,1007.87,7.26,12,0
2033-09-13,28.82,67.09,0.21,349.61,30.71,1026.98,9.74,12,0
2033-09-14,24.17,81.92,4.97,86.54,76.15,1023.52,9.22,12,0
2033-09-15,28.39,66.46,1.63,239.25,78.42,1036.49,10.2,12,0
2033-09-16,29.18,54.39,0.21,125.6,75.9,983.98,11.21,12,0
2033-09-17,35.78,66.53,0.0,59.76,5.46,1036.51,8.84,12,0
2033-09-18,25.05,69.43,2.37,212.9,4.15,1000.09,2.97,12,0
2033-09-19,32.07,67.24,0.95,285.39,92.26,979.08,9.83,12,0
2033-09-20,34.97,81.44,0.23,136.43,28.84,1003.08,9.36,12,0
2033-09-21,33.21,50.24,1.91,71.58,57.43,971.73,13.31,12,0
2033-09-22,22.83,47.56,0.04,56.45,79.02,1017.79,12.78,12,0
2033-09-23,18.25,73.7,4.58,137.66,21.93,1038.99,12.17,12,0
2033-09-24,27.34,59.17,0.0,182.07,89.79,995.07,13.82,12,0
2033-09-25,31.83,72.26,3.52,180.7,55.18,1010.59,4.08,12,0
2033-09-26,24.06,78.14,3.45,203.92,9.71,1009.17,8.08,12,0
2033-09-27,28.67,95.0,1.11,76.05,9.73,1006.93,13.08,12,0
2033-09-28,32.92,69.36,1.03,183.76,88.11,998.18,10.03,12,0
2033-09-29,26.82,60.2,4.72,49.87,16.66,1027.34,10.28,12,0
2033-09-30,24.13,48.93,0.4,278.7,25.31,1010.43,9.31,12,0
2033-10-01,25.32,68.75,1.42,241.23,79.8,1021.8,3.91,12,0
2033-10-02,23.97,64.92,3.38,143.48,83.18,990.6,16.51,12,0
2033-10-03,32.12,75.92,0.78,18.23,58.76,986.97,14.74,12,0
2033-10-04,26.1,52.99,2.84,305.29,76.54,989.52,7.75,12,0
2033-10-05,26.18,52.2,5.09,283.74,84.32,994.53,11.17,12,0
2033-10-06,24.1,84.86,3.91,126.23,29.65,1022.5,11.97,12,0
2033-10-07,28.03,52.67,0.26,335.39,84.72,984.78,10.74,12,0
2033-10-08,28.07,70.54,2.34,153.4,51.27,1026.65,12.72,12,0
2033-10-09,25.94,47.29,2.48,246.34,6.52,1019.53,13.22,12,0
2033-10-10,27.48,69.6,0.35,305.83,45.96,1002.97,12.46,12,0
2033-10-11,22.58,55.47,4.2,348.82,85.81,1041.98,10.1,12,0
2033-10-12,24.83,70.94,0.2,206.4,59.76,1016.7,12.43,12,0
2033-10-13,25.58,74.79,2.05,143.68,28.1,1014.19,12.26,12,0
2033-10-14,27.87,70.19,2.94,352.49,75.78,1024.21,11.88,12,0
2033-10-15,22.69,59.92,3.46,39.32,95.36,988.98,6.88,12,0
2033-10-16,21.56,57.75,4.0,157.97,29.08,998.66,11.53,12,0
2033-10-17,29.98,50.6,1.21,160.95,4.14,1004.83,12.34,12,0
2033-10-18,25.31,71.92,2.41,3.58,80.18,999.61,10.13,12,0
2033-10-19,24.55,75.78,2.89,71.32,71.61,1028.41,13.0,12,0
2033-10-20,29.95,63.77,2.63,109.96,59.68,1019.86,5.27,12,0
2033-10-21,28.25,58.12,2.73,183.04,52.1,984.84,11.87,12,0
2033-10-22,25.34,54.23,1.77,289.52,9.87,995.8,7.6,12,0
2033-10-23,27.97,62.25,3.07,210.2,50.72,1022.14,12.47,12,0
2033-10-24,28.61,65.15,0.0,306.96,72.91,984.57,6.86,12,0
2033-10-25,28.11,77.9,4.18,141.92,65.39,1009.83,17.17,12,0
2033-10-26,27.13,60.76,1.25,305.07,31.11,1071.47,9.29,12,0
2033-10-27,25.67,69.73,3.26,4.44,96.85,998.56,18.27,12,0
2033-10-28,26.65,59.7,2.18,198.26,70.97,988.68,9.74,12,0
2033-10-29,25.18,55.85,1.74,225.81,1.31,1015.55,11.59,12,0
2033-10-30,26.0,36.16,0.0,101.09,68.45,1027.31,9.03,12,0
2033-10-31,30.63,79.97,2.31,187.96,20.47,1007.79,16.22,12,0
2033-11-01,27.95,69.06,0.62,307.15,84.61,1005.86,13.03,12,0
2033-11-02,29.01,55.5,0.08,116.83,52.04,995.24,9.98,12,0
2033-11-03,29.48,61.75,0.6,71.39,87.47,1029.11,8.23,12,0
2033-11-04,26.6,74.55,4.48,238.07,35.33,985.66,10.5,12,0
2033-11-05,30.49,68.17,6.41,19.59,89.45,1008.29,13.33,12,0
2033-11-06,31.75,73.56,5.21,53.02,47.02,1035.21,8.19,12,0
2033-11-07,24.83,71.84,1.9,115.99,42.04,1008.53,10.55,12,0
2033-11-08,24.65,62.34,5.08,174.1,21.28,1036.19,14.36,12,0
2033-11-09,26.85,77.5,3.97,327.43,33.81,1031.71,14.48,12,0
2033-11-10,26.48,79.06,6.09,79.28,11.76,1055.3,6.91,12,0
2033-11-11,24.5,62.48,3.4,208.05,41.02,1020.8,6.74,12,0
2033-11-12,24.04,61.37,0.21,182.07,39.11,995.55,10.7,12,0
2033-11-13,29.25,60.41,0.0,60.08,79.7,1011.07,10.18,12,0
2033-11-14,26.68,47.79,3.75,200.11,27.67,1019.29,7.01,12,0
2033-11-15,33.59,61.44,4.17,209.19,43.89,988.43,10.92,12,0
2033-11-16,31.36,59.04,3.65,230.74,37.94,1026.47,13.92,12,0
2033-11-17,28.54,63.42,4.84,179.66,51.93,984.79,12.22,12,0
2033-11-18,27.39,65.16,0.99,101.64,93.74,995.29,8.47,12,0
2033-11-19,29.74,57.15,1.51,48.99,58.57,1030.97,9.93,12,0
2033-11-20,31.02,56.94,0.88,92.05,95.16,999.1,8.06,12,0
2033-11-21,29.88,75.57,1.82,216.98,93.21,984.89,10.18,12,0
2033-11-22,27.55,54.29,2.96,91.71,41.71,1004.4,13.08,12,0
2033-11-23,28.44,58.43,0.0,285.34,12.86,1002.37,8.93,12,0
2033-11-24,23.71,68.63,0.41,13.87,87.77,1039.42,10.45,12,0
2033-11-25,27.51,68.26,0.22,345.87,51.22,989.44,4.16,12,0
2033-11-26,33.83,67.88,5.08,58.8,12.21,1000.32,8.63,12,0
2033-11-27,30.21,63.95,0.0,169.34,54.73,1036.14,14.21,12,0
2033-11-28,27.39,69.0,0.0,205.18,26.32,1012.26,16.7,12,0
2033-11-29,27.92,64.84,3.97,21.03,11.95,1021.11,12.76,12,0
2033-11-30,29.77,31.43,3.33,319.62,32.95,988.64,5.39,12,0
2033-12-01,28.15,80.46,0.19,32.84,86.61,976.74,9.91,12,0
2033-12-02,30.58,53.36,0.0,13.84,88.97,1006.75,11.55,12,0
2033-12-03,33.33,59.6,0.0,303.39,99.88,1036.93,10.59,12,0
2033-12-04,30.96,77.16,1.95,65.42,76.8,1036.53,9.3,12,0
2033-12-05,26.58,75.58,2.32,204.94,77.99,1020.63,10.21,12,0
2033-12-06,28.34,68.95,4.73,17.13,21.26,1000.76,7.94,12,0
2033-12-07,27.1,68.61,0.82,308.6,56.35,979.41,9.81,12,0
2033-12-08,29.17,57.86,0.0,12.81,87.89,1011.38,11.55,12,0
2033-12-09,34.16,69.43,3.87,218.43,63.66,987.31,8.9,12,0
2033-12-10,30.68,79.36,1.7,301.66,31.53,998.08,4.24,12,0
2033-12-11,31.67,66.91,2.04,152.74,29.59,986.89,11.09,12,0
2033-12-12,31.74,54.59,0.96,69.1,14.53,1027.06,8.07,12,0
2033-12-13,30.15,69.76,2.45,54.53,6.23,1000.68,9.4,12,0
2033-12-14,24.87,86.42,2.2,295.33,4.14,1009.4,12.86,12,0
2033-12-15,33.33,81.91,4.18,251.67,59.24,970.95,14.63,12,0
2033-12-16,32.28,81.81,2.06,318.37,86.86,983.95,12.49,12,0
2033-12-17,28.87,53.66,3.96,293.25,89.25,997.62,11.19,12,0
2033-12-18,24.36,76.9,1.59,65.53,93.4,1009.39,11.54,12,0
2033-12-19,25.86,49.23,4.46,78.58,83.1,1005.57,6.51,12,0
2033-12-20,30.42,62.42,2.6,249.18,65.77,993.79,12.28,12,0
2033-12-21,29.66,80.86,4.56,340.81,89.64,1052.88,7.66,12,0
2033-12-22,29.94,69.1,1.72,171.42,83.31,1005.21,6.35,12,0
2033-12-23,30.33,94.86,0.05,172.11,60.89,1006.7,11.37,12,0
2033-12-24,26.78,63.51,1.03,332.68,20.26,982.64,14.71,12,0
2033-12-25,27.06,62.02,3.86,247.76,13.58,1015.26,12.44,12,0
2033-12-26,29.04,75.64,1.64,83.91,24.1,1045.16,7.29,12,0
2033-12-27,29.8,51.84,2.19,147.06,24.27,1024.31,11.7,12,0
2033-12-28,28.9,76.43,5.59,20.99,35.09,1021.8,12.73,12,0
2033-12-29,26.43,75.89,0.79,333.1,79.63,995.81,9.54,12,0
2033-12-30,30.88,67.39,2.7,339.78,41.98,1022.35,8.02,12,0
2033-12-31,32.57,70.71,3.5,148.8,54.48,1022.3,12.56,12,0
